1480 334 1.000000000
1481 334 1.000000000
1482 335 1.000000000
1483 335 1.000000000
1484 336 1.000000000
1485 336 1.000000000
1486 337 1.000000000
1487 337 1.000000000
1488 338 1.000000000
1489 338 1.000000000
1490 339 1.000000000
1491 339 1.000000000
1492 340 1.000000000
1493 340 1.000000000
1494 341 1.000000000
1495 341 1.000000000
1496 342 1.000000000
1497 342 1.000000000
1498 343 1.000000000
1499 343 1.000000000
1502 344 1.000000000
1503 344 1.000000000
1504 345 1.000000000
1505 345 1.000000000
1506 346 1.000000000
1507 346 1.000000000
1508 347 1.000000000
1509 347 1.000000000
1510 348 1.000000000
1511 348 1.000000000
1512 349 1.000000000
1513 349 1.000000000
1514 350 1.000000000
1515 350 1.000000000
1516 351 1.000000000
1517 351 1.000000000
1518 352 1.000000000
1519 352 1.000000000
1520 353 1.000000000
1521 353 1.000000000
1522 354 1.000000000
1523 354 1.000000000
1524 355 1.000000000
1525 355 1.000000000
1526 356 1.000000000
1527 356 1.000000000
1528 357 1.000000000
1529 357 1.000000000
1530 358 1.000000000
1531 358 1.000000000
1532 359 1.000000000
1533 359 1.000000000
1534 360 1.000000000
1535 360 1.000000000
1536 361 1.000000000
1537 361 1.000000000
1538 362 1.000000000
1539 362 1.000000000
1540 363 1.000000000
1541 363 1.000000000
1542 364 1.000000000
1543 364 1.000000000
1544 365 1.000000000
1545 365 1.000000000
1546 366 1.000000000
1547 366 1.000000000
1548 367 1.000000000
1549 367 1.000000000
1550 368 1.000000000
1551 368 1.000000000
1552 369 1.000000000
1553 369 1.000000000
1554 370 1.000000000
1555 370 1.000000000
1556 371 1.000000000
1557 371 1.000000000
1558 372 1.000000000
1559 372 1.000000000
1560 373 1.000000000
1561 373 1.000000000
1562 374 1.000000000
1563 374 1.000000000
1564 375 1.000000000
1565 375 1.000000000
1566 376 1.000000000
1567 376 1.000000000
1568 377 1.000000000
1569 377 1.000000000
1570 378 1.000000000
1571 378 1.000000000
1572 379 1.000000000
1573 379 1.000000000
1574 380 1.000000000
1575 380 1.000000000
1576 381 1.000000000
1577 381 1.000000000
1578 382 1.000000000
1579 382 1.000000000
1580 383 1.000000000
1581 383 1.000000000
1582 384 1.000000000
1583 384 1.000000000
1584 385 1.000000000
1585 385 1.000000000
1586 386 1.000000000
1587 386 1.000000000
1588 387 1.000000000
1589 387 1.000000000
1590 388 1.000000000
1591 388 1.000000000
1592 389 1.000000000
1593 389 1.000000000
1594 390 1.000000000
1595 390 1.000000000
1596 391 1.000000000
1597 391 1.000000000
1598 392 1.000000000
1599 392 1.000000000
1602 344 1.000000000
1603 344 1.000000000
1604 345 1.000000000
1605 345 1.000000000
1606 346 1.000000000
1607 346 1.000000000
1608 347 1.000000000
1609 347 1.000000000
1610 348 1.000000000
1611 348 1.000000000
1612 349 1.000000000
1613 349 1.000000000
1614 350 1.000000000
1615 350 1.000000000
1616 351 1.000000000
1617 351 1.000000000
1618 352 1.000000000
1619 352 1.000000000
1620 353 1.000000000
1621 353 1.000000000
1622 354 1.000000000
1623 354 1.000000000
1624 355 1.000000000
1625 355 1.000000000
1626 356 1.000000000
1627 356 1.000000000
1628 357 1.000000000
1629 357 1.000000000
1630 358 1.000000000
1631 358 1.000000000
1632 359 1.000000000
1633 359 1.000000000
1634 360 1.000000000
1635 360 1.000000000
1636 361 1.000000000
1637 361 1.000000000
1638 362 1.000000000
1639 362 1.000000000
1640 363 1.000000000
1641 363 1.000000000
1642 364 1.000000000
1643 364 1.000000000
1644 365 1.000000000
1645 365 1.000000000
1646 366 1.000000000
1647 366 1.000000000
1648 367 1.000000000
1649 367 1.000000000
1650 368 1.000000000
1651 368 1.000000000
1652 369 1.000000000
1653 369 1.000000000
1654 370 1.000000000
1655 370 1.000000000
1656 371 1.000000000
1657 371 1.000000000
1658 372 1.000000000
1659 372 1.000000000
1660 373 1.000000000
1661 373 1.000000000
1662 374 1.000000000
1663 374 1.000000000
1664 375 1.000000000
1665 375 1.000000000
1666 376 1.000000000
1667 376 1.000000000
1668 377 1.000000000
1669 377 1.000000000
1670 378 1.000000000
1671 378 1.000000000
1672 379 1.000000000
1673 379 1.000000000
1674 380 1.000000000
1675 380 1.000000000
1676 381 1.000000000
1677 381 1.000000000
1678 382 1.000000000
1679 382 1.000000000
1680 383 1.000000000
1681 383 1.000000000
1682 384 1.000000000
1683 384 1.000000000
1684 385 1.000000000
1685 385 1.000000000
1686 386 1.000000000
1687 386 1.000000000
1688 387 1.000000000
1689 387 1.000000000
1690 388 1.000000000
1691 388 1.000000000
1692 389 1.000000000
1693 389 1.000000000
1694 390 1.000000000
1695 390 1.000000000
1696 391 1.000000000
1697 391 1.000000000
1698 392 1.000000000
1699 392 1.000000000
1702 393 1.000000000
1703 393 1.000000000
1704 394 1.000000000
1705 394 1.000000000
1706 395 1.000000000
1707 395 1.000000000
1708 396 1.000000000
1709 396 1.000000000
1710 397 1.000000000
1711 397 1.000000000
1712 398 1.000000000
1713 398 1.000000000
1714 399 1.000000000
1715 399 1.000000000
1716 400 1.000000000
1717 400 1.000000000
1718 401 1.000000000
1719 401 1.000000000
1720 402 1.000000000
1721 402 1.000000000
1722 403 1.000000000
1723 403 1.000000000
1724 404 1.000000000
1725 404 1.000000000
1726 405 1.000000000
1727 405 1.000000000
1728 406 1.000000000
1729 406 1.000000000
1730 407 1.000000000
1731 407 1.000000000
1732 408 1.000000000
1733 408 1.000000000
1734 409 1.000000000
1735 409 1.000000000
1736 410 1.000000000
1737 410 1.000000000
1738 411 1.000000000
1739 411 1.000000000
1740 412 1.000000000
1741 412 1.000000000
1742 413 1.000000000
1743 413 1.000000000
1744 414 1.000000000
1745 414 1.000000000
1746 415 1.000000000
1747 415 1.000000000
1748 416 1.000000000
1749 416 1.000000000
1750 417 1.000000000
1751 417 1.000000000
1752 418 1.000000000
1753 418 1.000000000
1754 419 1.000000000
1755 419 1.000000000
1756 420 1.000000000
1757 420 1.000000000
1758 421 1.000000000
1759 421 1.000000000
1760 422 1.000000000
1761 422 1.000000000
1762 423 1.000000000
1763 423 1.000000000
1764 424 1.000000000
1765 424 1.000000000
1766 425 1.000000000
1767 425 1.000000000
1768 426 1.000000000
1769 426 1.000000000
1770 427 1.000000000
1771 427 1.000000000
1772 428 1.000000000
1773 428 1.000000000
1774 429 1.000000000
1775 429 1.000000000
1776 430 1.000000000
1777 430 1.000000000
1778 431 1.000000000
1779 431 1.000000000
1780 432 1.000000000
1781 432 1.000000000
1782 433 1.000000000
1783 433 1.000000000
1784 434 1.000000000
1785 434 1.000000000
1786 435 1.000000000
1787 435 1.000000000
1788 436 1.000000000
1789 436 1.000000000
1790 437 1.000000000
1791 437 1.000000000
1792 438 1.000000000
1793 438 1.000000000
1794 439 1.000000000
1795 439 1.000000000
1796 440 1.000000000
1797 440 1.000000000
1798 441 1.000000000
1799 441 1.000000000
1802 393 1.000000000
1803 393 1.000000000
1804 394 1.000000000
1805 394 1.000000000
1806 395 1.000000000
1807 395 1.000000000
1808 396 1.000000000
1809 396 1.000000000
1810 397 1.000000000
1811 397 1.000000000
1812 398 1.000000000
1813 398 1.000000000
1814 399 1.000000000
1815 399 1.000000000
1816 400 1.000000000
1817 400 1.000000000
1818 401 1.000000000
1819 401 1.000000000
1820 402 1.000000000
1821 402 1.000000000
1822 403 1.000000000
1823 403 1.000000000
1824 404 1.000000000
1825 404 1.000000000
1826 405 1.000000000
1827 405 1.000000000
1828 406 1.000000000
1829 406 1.000000000
1830 407 1.000000000
1831 407 1.000000000
1832 408 1.000000000
1833 408 1.000000000
1834 409 1.000000000
1835 409 1.000000000
1836 410 1.000000000
1837 410 1.000000000
1838 411 1.000000000
1839 411 1.000000000
1840 412 1.000000000
1841 412 1.000000000
1842 413 1.000000000
1843 413 1.000000000
1844 414 1.000000000
1845 414 1.000000000
1846 415 1.000000000
1847 415 1.000000000
1848 416 1.000000000
1849 416 1.000000000
1850 417 1.000000000
1851 417 1.000000000
1852 418 1.000000000
1853 418 1.000000000
1854 419 1.000000000
1855 419 1.000000000
1856 420 1.000000000
1857 420 1.000000000
1858 421 1.000000000
1859 421 1.000000000
1860 422 1.000000000
1861 422 1.000000000
1862 423 1.000000000
1863 423 1.000000000
1864 424 1.000000000
1865 424 1.000000000
1866 425 1.000000000
1867 425 1.000000000
1868 426 1.000000000
1869 426 1.000000000
1870 427 1.000000000
1871 427 1.000000000
1872 428 1.000000000
1873 428 1.000000000
1874 429 1.000000000
1875 429 1.000000000
1876 430 1.000000000
1877 430 1.000000000
1878 431 1.000000000
1879 431 1.000000000
1880 432 1.000000000
1881 432 1.000000000
1882 433 1.000000000
1883 433 1.000000000
1884 434 1.000000000
1885 434 1.000000000
1886 435 1.000000000
1887 435 1.000000000
1888 436 1.000000000
1889 436 1.000000000
1890 437 1.000000000
1891 437 1.000000000
1892 438 1.000000000
1893 438 1.000000000
1894 439 1.000000000
1895 439 1.000000000
1896 440 1.000000000
1897 440 1.000000000
1898 441 1.000000000
1899 441 1.000000000
1902 442 1.000000000
1903 442 1.000000000
1904 443 1.000000000
1905 443 1.000000000
1906 444 1.000000000
1907 444 1.000000000
1908 445 1.000000000
1909 445 1.000000000
1910 446 1.000000000
1911 446 1.000000000
1912 447 1.000000000
1913 447 1.000000000
1914 448 1.000000000
1915 448 1.000000000
1916 449 1.000000000
1917 449 1.000000000
1918 450 1.000000000
1919 450 1.000000000
1920 451 1.000000000
1921 451 1.000000000
1922 452 1.000000000
1923 452 1.000000000
1924 453 1.000000000
1925 453 1.000000000
1926 454 1.000000000
1927 454 1.000000000
1928 455 1.000000000
1929 455 1.000000000
1930 456 1.000000000
1931 456 1.000000000
1932 457 1.000000000
1933 457 1.000000000
1934 458 1.000000000
1935 458 1.000000000
1936 459 1.000000000
1937 459 1.000000000
1938 460 1.000000000
1939 460 1.000000000
1940 461 1.000000000
1941 461 1.000000000
1942 462 1.000000000
1943 462 1.000000000
1944 463 1.000000000
1945 463 1.000000000
1946 464 1.000000000
1947 464 1.000000000
1948 465 1.000000000
1949 465 1.000000000
1950 466 1.000000000
1951 466 1.000000000
1952 467 1.000000000
1953 467 1.000000000
1954 468 1.000000000
1955 468 1.000000000
1956 469 1.000000000
1957 469 1.000000000
1958 470 1.000000000
1959 470 1.000000000
1960 471 1.000000000
1961 471 1.000000000
1962 472 1.000000000
1963 472 1.000000000
1964 473 1.000000000
1965 473 1.000000000
1966 474 1.000000000
1967 474 1.000000000
1968 475 1.000000000
1969 475 1.000000000
1970 476 1.000000000
1971 476 1.000000000
1972 477 1.000000000
1973 477 1.000000000
1974 478 1.000000000
1975 478 1.000000000
1976 479 1.000000000
1977 479 1.000000000
1978 480 1.000000000
1979 480 1.000000000
1980 481 1.000000000
1981 481 1.000000000
1982 482 1.000000000
1983 482 1.000000000
1984 483 1.000000000
1985 483 1.000000000
1986 484 1.000000000
1987 484 1.000000000
1988 485 1.000000000
1989 485 1.000000000
1990 486 1.000000000
1991 486 1.000000000
1992 487 1.000000000
1993 487 1.000000000
1994 488 1.000000000
1995 488 1.000000000
1996 489 1.000000000
1997 489 1.000000000
1998 490 1.000000000
1999 490 1.000000000
2002 442 1.000000000
2003 442 1.000000000
2004 443 1.000000000
2005 443 1.000000000
2006 444 1.000000000
2007 444 1.000000000
2008 445 1.000000000
2009 445 1.000000000
2010 446 1.000000000
2011 446 1.000000000
2012 447 1.000000000
2013 447 1.000000000
2014 448 1.000000000
2015 448 1.000000000
2016 449 1.000000000
2017 449 1.000000000
2018 450 1.000000000
2019 450 1.000000000
2020 451 1.000000000
2021 451 1.000000000
2022 452 1.000000000
2023 452 1.000000000
2024 453 1.000000000
2025 453 1.000000000
2026 454 1.000000000
2027 454 1.000000000
2028 455 1.000000000
2029 455 1.000000000
2030 456 1.000000000
2031 456 1.000000000
2032 457 1.000000000
2033 457 1.000000000
2034 458 1.000000000
2035 458 1.000000000
2036 459 1.000000000
2037 459 1.000000000
2038 460 1.000000000
2039 460 1.000000000
2040 461 1.000000000
2041 461 1.000000000
2042 462 1.000000000
2043 462 1.000000000
2044 463 1.000000000
2045 463 1.000000000
2046 464 1.000000000
2047 464 1.000000000
2048 465 1.000000000
2049 465 1.000000000
2050 466 1.000000000
2051 466 1.000000000
2052 467 1.000000000
2053 467 1.000000000
2054 468 1.000000000
2055 468 1.000000000
2056 469 1.000000000
2057 469 1.000000000
2058 470 1.000000000
2059 470 1.000000000
2060 471 1.000000000
2061 471 1.000000000
2062 472 1.000000000
2063 472 1.000000000
2064 473 1.000000000
2065 473 1.000000000
2066 474 1.000000000
2067 474 1.000000000
2068 475 1.000000000
2069 475 1.000000000
2070 476 1.000000000
2071 476 1.000000000
2072 477 1.000000000
2073 477 1.000000000
2074 478 1.000000000
2075 478 1.000000000
2076 479 1.000000000
2077 479 1.000000000
2078 480 1.000000000
2079 480 1.000000000
2080 481 1.000000000
2081 481 1.000000000
2082 482 1.000000000
2083 482 1.000000000
2084 483 1.000000000
2085 483 1.000000000
2086 484 1.000000000
2087 484 1.000000000
2088 485 1.000000000
2089 485 1.000000000
2090 486 1.000000000
2091 486 1.000000000
2092 487 1.000000000
2093 487 1.000000000
2094 488 1.000000000
2095 488 1.000000000
2096 489 1.000000000
2097 489 1.000000000
2098 490 1.000000000
2099 490 1.000000000
2102 491 1.000000000
2103 491 1.000000000
2104 492 1.000000000
2105 492 1.000000000
2106 493 1.000000000
2107 493 1.000000000
2108 494 1.000000000
2109 494 1.000000000
2110 495 1.000000000
2111 495 1.000000000
2112 496 1.000000000
2113 496 1.000000000
2114 497 1.000000000
2115 497 1.000000000
2116 498 1.000000000
2117 498 1.000000000
2118 499 1.000000000
2119 499 1.000000000
2120 500 1.000000000
2121 500 1.000000000
2122 501 1.000000000
2123 501 1.000000000
2124 502 1.000000000
2125 502 1.000000000
2126 503 1.000000000
2127 503 1.000000000
2128 504 1.000000000
2129 504 1.000000000
2130 505 1.000000000
2131 505 1.000000000
2132 506 1.000000000
2133 506 1.000000000
2134 507 1.000000000
2135 507 1.000000000
2136 508 1.000000000
2137 508 1.000000000
2138 509 1.000000000
2139 509 1.000000000
2140 510 1.000000000
2141 510 1.000000000
2142 511 1.000000000
2143 511 1.000000000
2144 512 1.000000000
2145 512 1.000000000
2146 513 1.000000000
2147 513 1.000000000
2148 514 1.000000000
2149 514 1.000000000
2150 515 1.000000000
2151 515 1.000000000
2152 516 1.000000000
2153 516 1.000000000
2154 517 1.000000000
2155 517 1.000000000
2156 518 1.000000000
2157 518 1.000000000
2158 519 1.000000000
2159 519 1.000000000
2160 520 1.000000000
2161 520 1.000000000
2162 521 1.000000000
2163 521 1.000000000
2164 522 1.000000000
2165 522 1.000000000
2166 523 1.000000000
2167 523 1.000000000
2168 524 1.000000000
2169 524 1.000000000
2170 525 1.000000000
2171 525 1.000000000
2172 526 1.000000000
2173 526 1.000000000
2174 527 1.000000000
2175 527 1.000000000
2176 528 1.000000000
2177 528 1.000000000
2178 529 1.000000000
2179 529 1.000000000
2180 530 1.000000000
2181 530 1.000000000
2182 531 1.000000000
2183 531 1.000000000
2184 532 1.000000000
2185 532 1.000000000
2186 533 1.000000000
2187 533 1.000000000
2188 534 1.000000000
2189 534 1.000000000
2190 535 1.000000000
2191 535 1.000000000
2192 536 1.000000000
2193 536 1.000000000
2194 537 1.000000000
2195 537 1.000000000
2196 538 1.000000000
2197 538 1.000000000
2198 539 1.000000000
2199 539 1.000000000
2202 491 1.000000000
2203 491 1.000000000
2204 492 1.000000000
2205 492 1.000000000
2206 493 1.000000000
2207 493 1.000000000
2208 494 1.000000000
2209 494 1.000000000
2210 495 1.000000000
2211 495 1.000000000
2212 496 1.000000000
2213 496 1.000000000
2214 497 1.000000000
2215 497 1.000000000
2216 498 1.000000000
2217 498 1.000000000
2218 499 1.000000000
2219 499 1.000000000
2220 500 1.000000000
2221 500 1.000000000
2222 501 1.000000000
2223 501 1.000000000
2224 502 1.000000000
2225 502 1.000000000
2226 503 1.000000000
2227 503 1.000000000
2228 504 1.000000000
2229 504 1.000000000
2230 505 1.000000000
2231 505 1.000000000
2232 506 1.000000000
2233 506 1.000000000
2234 507 1.000000000
2235 507 1.000000000
2236 508 1.000000000
2237 508 1.000000000
2238 509 1.000000000
2239 509 1.000000000
2240 510 1.000000000
2241 510 1.000000000
2242 511 1.000000000
2243 511 1.000000000
2244 512 1.000000000
2245 512 1.000000000
2246 513 1.000000000
2247 513 1.000000000
2248 514 1.000000000
2249 514 1.000000000
2250 515 1.000000000
2251 515 1.000000000
2252 516 1.000000000
2253 516 1.000000000
2254 517 1.000000000
2255 517 1.000000000
2256 518 1.000000000
2257 518 1.000000000
2258 519 1.000000000
2259 519 1.000000000
2260 520 1.000000000
2261 520 1.000000000
2262 521 1.000000000
2263 521 1.000000000
2264 522 1.000000000
2265 522 1.000000000
2266 523 1.000000000
2267 523 1.000000000
2268 524 1.000000000
2269 524 1.000000000
2270 525 1.000000000
2271 525 1.000000000
2272 526 1.000000000
2273 526 1.000000000
2274 527 1.000000000
2275 527 1.000000000
2276 528 1.000000000
2277 528 1.000000000
2278 529 1.000000000
2279 529 1.000000000
2280 530 1.000000000
2281 530 1.000000000
2282 531 1.000000000
2283 531 1.000000000
2284 532 1.000000000
2285 532 1.000000000
2286 533 1.000000000
2287 533 1.000000000
2288 534 1.000000000
2289 534 1.000000000
2290 535 1.000000000
2291 535 1.000000000
2292 536 1.000000000
2293 536 1.000000000
2294 537 1.000000000
2295 537 1.000000000
2296 538 1.000000000
2297 538 1.000000000
2298 539 1.000000000
2299 539 1.000000000
2302 540 1.000000000
2303 540 1.000000000
2304 541 1.000000000
2305 541 1.000000000
2306 542 1.000000000
2307 542 1.000000000
2308 543 1.000000000
2309 543 1.000000000
2310 544 1.000000000
2311 544 1.000000000
2312 545 1.000000000
2313 545 1.000000000
2314 546 1.000000000
2315 546 1.000000000
2316 547 1.000000000
2317 547 1.000000000
2318 548 1.000000000
2319 548 1.000000000
2320 549 1.000000000
2321 549 1.000000000
2322 550 1.000000000
2323 550 1.000000000
2324 551 1.000000000
2325 551 1.000000000
2326 552 1.000000000
2327 552 1.000000000
2328 553 1.000000000
2329 553 1.000000000
2330 554 1.000000000
2331 554 1.000000000
2332 555 1.000000000
2333 555 1.000000000
2334 556 1.000000000
2335 556 1.000000000
2336 557 1.000000000
2337 557 1.000000000
2338 558 1.000000000
2339 558 1.000000000
2340 559 1.000000000
2341 559 1.000000000
2342 560 1.000000000
2343 560 1.000000000
2344 561 1.000000000
2345 561 1.000000000
2346 562 1.000000000
2347 562 1.000000000
2348 563 1.000000000
2349 563 1.000000000
2350 564 1.000000000
2351 564 1.000000000
